Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2008-10-12,0.863,1.430,-0.133,0.583,-0.103,0.759,0.930,0.695,0.394,0.048,-0.029,0.055,0.181,0.083,0.312,0.808,0.119,0.100,-0.064,-0.407,1.032,0.146,0.143,-0.103,0.296,1.090,-0.032,0.288,-0.272,-0.392,-0.226,0.153,0.049,0.162,-0.452,0.059,0.270,-0.080,0.382,-0.374,-0.298,0.392,1.161,-0.317,-0.182,0.328,-0.039,-0.325,-0.561,-0.505,-0.263,1.317,-0.410,0.100,0.541,0.003,-0.416,-0.019,-0.179,0.369,-0.116,0.204,-0.049,0.064,0.271,-0.864,0.187,-0.532,-0.039,-0.154,-0.376,-0.077,0.303,-0.281,0.072,-0.218,-0.035,2.162,0.284,0.218,0.112,-0.255,0.022,0.377,0.233,0.261,-0.121,-0.495,-0.466,0.727,0.409,-0.452,0.532,0.545,0.131,-0.208,-0.075,0.461,-0.740,-0.002
2008-10-19,1.007,1.337,0.278,0.494,0.283,0.772,0.954,0.699,0.234,-0.023,-0.080,0.091,0.265,0.132,0.302,0.685,0.353,0.234,0.164,-0.383,0.698,0.202,0.186,-0.249,0.377,0.899,0.339,0.207,-0.069,-0.327,-0.231,0.376,0.057,0.047,-0.439,0.047,0.247,-0.347,0.184,-0.245,-0.344,0.374,0.844,-0.183,-0.127,0.502,-0.064,0.282,-0.443,-0.120,-0.387,1.317,-0.472,-0.087,0.600,-0.195,-0.460,-0.217,-0.254,0.563,-0.018,0.046,-0.240,0.031,0.366,-0.835,0.017,-0.543,-0.099,-0.202,-0.483,-0.138,0.094,-0.207,0.014,0.149,0.004,2.174,-0.069,0.323,0.133,-0.039,0.195,0.215,0.237,0.542,-0.044,-0.234,-0.484,0.398,-0.113,-0.303,0.243,0.674,0.347,-0.453,-0.407,0.235,-0.734,0.205
2008-10-26,1.044,1.687,0.128,2.991,0.424,0.918,1.568,1.443,0.098,-0.199,0.196,-0.159,0.408,-0.135,-0.000,0.608,-0.111,0.024,0.465,-0.599,0.377,0.353,-0.199,-0.004,0.320,0.827,0.242,0.585,-0.030,-0.484,-0.325,-0.007,-0.035,-0.285,-0.267,-0.042,0.393,-0.764,0.116,0.247,-0.412,0.541,0.332,-0.070,-0.252,0.270,-0.129,0.099,-0.573,-0.243,-0.394,0.700,-0.560,-0.239,2.121,0.147,-0.420,-0.096,-0.409,0.331,-0.177,0.046,-0.449,0.069,-0.212,-0.613,0.043,-0.107,-0.257,-0.386,-0.726,0.388,0.094,-0.155,0.239,-0.048,-0.027,0.463,-0.505,0.162,-0.137,-0.010,0.271,0.308,0.074,0.858,-0.604,-0.305,-0.497,0.209,-0.125,-0.827,0.248,0.425,0.247,-0.482,0.011,0.134,0.033,-0.140
2008-11-02,-0.416,0.272,-0.355,-0.301,-0.097,0.543,0.068,-0.039,0.069,-0.306,0.365,-0.278,-0.154,-0.247,0.006,0.385,-0.263,-0.145,0.525,-0.584,-0.545,0.240,-0.076,-0.325,0.100,0.831,-0.438,0.403,-0.466,-0.515,-0.386,-0.041,-0.163,-0.249,-0.572,-0.158,0.390,-0.724,-0.129,-0.669,-0.602,-0.163,0.124,-0.407,-0.323,-0.176,0.586,-0.173,-0.663,-0.484,-0.505,0.407,-0.662,-0.222,-0.233,0.188,-0.627,0.148,-0.334,-0.116,-0.172,0.341,-0.497,-0.020,-0.506,-0.856,-0.104,-0.335,-0.431,-0.494,-0.656,0.187,-0.079,-0.411,0.051,-0.145,0.012,-0.175,-0.617,-0.358,-0.271,-0.494,0.031,-0.179,0.173,0.121,-0.858,-0.578,-0.565,0.433,0.193,-0.612,0.662,0.095,-0.032,-0.695,-0.010,0.312,-0.616,-0.283
2008-11-09,0.289,1.130,-0.020,0.177,0.153,0.335,0.610,0.853,0.198,-0.378,1.046,-0.223,0.154,-0.180,-0.120,0.589,-0.011,-0.104,-0.334,-0.466,-0.092,0.122,-0.229,-0.282,-0.294,1.009,-0.153,-0.126,-0.323,-0.326,-0.286,0.083,-0.240,-0.421,-0.359,-0.238,0.208,-0.633,-0.047,-0.170,-0.235,0.448,0.299,-0.384,-0.242,0.013,-0.309,-0.354,-0.479,-0.381,-0.496,0.477,-0.712,-0.231,0.321,0.250,-0.397,-0.241,-0.276,0.085,-0.292,0.321,-0.414,-0.117,-0.413,-0.642,-0.094,-0.359,-0.394,-0.293,-0.671,-0.615,-0.081,-0.524,0.028,-0.060,-0.018,0.224,0.072,0.507,0.050,-0.387,0.356,0.167,0.376,0.293,-0.783,-0.310,-0.516,0.435,0.621,-0.613,0.718,0.396,0.338,-0.622,0.285,0.234,0.036,-0.216
2008-11-16,0.025,0.984,0.147,0.367,0.503,0.068,0.632,0.459,0.005,-0.407,1.051,-0.263,0.282,-0.246,-0.242,0.710,-0.047,-0.125,-0.400,-0.559,-0.114,-0.268,-0.346,-0.323,-0.446,0.353,0.154,-0.198,-0.195,-0.390,-0.512,-0.192,-0.192,-0.345,-0.444,-0.200,0.051,-0.384,-0.115,0.271,-0.398,0.368,0.203,-0.537,-0.184,-0.184,-0.417,-0.612,-0.471,-0.379,-0.510,0.272,-0.744,-0.337,0.579,0.101,-0.650,-0.031,-0.316,-0.107,-0.271,0.154,-0.598,0.004,-0.579,-0.812,-0.173,-0.892,-0.484,-0.454,-0.838,-0.192,-0.263,-0.583,0.112,-0.085,-0.070,0.522,-0.135,-0.083,-0.170,-0.255,0.287,0.175,0.144,0.190,-0.975,-0.514,-0.569,0.169,0.279,-0.772,0.347,0.448,0.231,-0.739,0.016,0.002,-0.915,-0.204
2008-11-23,1.014,1.133,0.319,2.622,0.649,-0.410,1.088,1.128,-0.220,-0.568,1.146,-0.349,0.173,-0.306,-0.292,-0.329,-0.726,-0.500,-0.726,-0.618,-0.865,-0.464,-0.066,-0.502,-0.592,-0.280,0.244,-0.335,-0.418,-0.412,-0.632,-0.560,-0.382,-0.321,-0.655,-0.375,-0.112,-0.483,-0.431,-0.559,-1.082,0.421,-0.399,-0.635,-0.750,-0.461,-0.728,-0.570,-0.528,-0.515,-0.610,-0.544,-0.833,-0.396,1.660,-0.581,-0.763,-0.421,-0.448,-0.431,-0.410,0.498,-0.716,-0.041,-0.910,-1.020,-0.207,-1.048,-0.543,-0.843,-0.711,-0.453,-0.211,-0.757,-0.203,-0.515,-0.029,-0.473,-0.848,0.036,-0.525,-0.525,-0.031,-0.304,-0.488,-0.455,-1.168,-0.646,-0.352,-0.165,0.195,-0.664,0.777,-0.371,-0.022,-1.033,-0.797,-0.030,-0.678,0.002
2008-11-30,0.167,0.307,-0.180,0.140,-0.106,0.329,0.466,0.258,0.058,-0.485,0.649,-0.353,-0.062,-0.316,-0.109,0.485,-0.187,-0.104,-0.333,-0.705,-0.358,0.016,-0.234,-0.352,-0.010,0.356,-0.033,-0.430,-0.433,-0.430,-0.498,-0.098,-0.315,-0.516,-0.398,-0.298,0.224,-0.733,-0.265,0.325,-0.686,0.042,-0.018,-0.438,-0.362,0.037,-0.518,-0.391,-0.508,-0.507,-0.645,0.045,-0.860,-0.227,0.198,-0.063,-0.525,-0.497,-0.168,0.067,-0.329,0.234,-0.591,-0.205,-0.846,-0.638,-0.389,-0.866,-0.323,-0.504,-0.814,-0.235,-0.132,-0.342,-0.127,-0.243,-0.044,-0.111,-0.282,0.428,-0.253,-0.521,-0.029,0.315,0.071,0.103,-0.759,-0.504,-0.613,-0.055,-0.276,-0.486,0.522,0.261,-0.022,-0.947,-0.025,0.098,-0.540,-0.334
2008-12-07,-0.222,0.280,-0.504,-0.177,-0.512,0.144,0.311,0.117,-0.008,-0.444,0.573,-0.306,0.085,-0.283,-0.087,0.269,-0.342,0.037,-0.151,-0.811,-0.335,-0.093,-0.239,-0.378,-0.289,0.018,-0.496,-0.656,-0.192,-0.468,-0.563,-0.342,-0.037,-0.408,-0.524,-0.030,0.293,-0.574,-0.345,0.207,-0.709,0.156,-0.277,-0.424,-0.430,0.007,-0.631,-0.520,-0.530,-0.617,-0.539,0.435,-0.889,-0.395,-0.134,-0.050,-0.588,-0.307,-0.432,0.081,-0.364,0.265,-0.622,-0.270,-0.884,-0.952,-0.160,-0.479,-0.434,-0.603,-0.896,-0.339,-0.225,-0.624,-0.056,-0.222,-0.033,0.056,-0.005,-0.234,-0.391,-0.301,-0.113,0.068,-0.372,-0.120,-0.663,-0.698,-0.638,0.129,-0.224,-0.635,0.425,-0.037,-0.141,-0.999,-0.376,0.015,-0.542,-0.527
2008-12-14,-0.111,0.011,-0.362,-0.138,-0.069,0.234,0.248,-0.213,0.107,-0.105,0.345,-0.110,0.038,-0.096,0.725,-0.129,-0.426,0.101,-0.237,-0.362,-0.434,-0.095,-0.293,-0.371,-0.131,0.114,-0.401,-0.613,-0.155,0.011,-0.288,-0.416,0.201,0.010,0.050,0.221,0.055,-0.799,-0.497,0.388,-1.005,0.197,-0.480,-0.369,-0.083,0.186,-0.652,-0.050,0.098,0.012,-0.576,0.162,-0.946,-0.363,0.240,-0.175,-0.306,-0.408,-0.871,0.265,-0.200,0.112,-0.598,0.297,-1.124,-0.012,0.012,-0.416,-0.216,-0.646,-0.787,-0.247,-0.166,-0.344,0.152,-0.010,0.160,-0.458,-0.491,0.023,-0.125,-0.214,0.226,-0.115,-0.670,-0.286,0.133,-0.697,-0.573,0.178,0.024,-0.644,0.155,-0.268,0.013,-0.893,-0.396,0.469,-0.950,-0.346
2008-12-21,0.686,0.564,3.556,0.542,0.797,-0.214,0.945,0.342,-0.042,-0.164,0.679,-0.068,0.460,-0.057,0.351,-0.677,-0.630,-0.358,-0.361,0.067,-0.962,-0.310,-0.184,-0.223,-0.179,-0.195,0.907,-0.591,-0.071,0.057,-0.109,-0.614,0.010,0.003,-0.424,0.069,-0.153,-0.565,-0.749,-0.876,-1.209,0.499,-1.036,-0.516,-0.315,-0.003,-0.711,-0.002,1.352,0.108,-0.531,-0.922,-0.849,-0.246,1.175,-0.823,-0.604,-0.611,-0.576,0.093,-0.253,0.378,-0.431,0.534,-0.721,-0.610,0.482,-0.463,-0.054,-0.386,-0.593,0.044,-0.031,-0.341,-0.516,-0.061,0.311,-0.450,-0.596,0.318,-0.387,-0.240,0.749,-1.424,-1.117,-0.818,-0.019,-0.857,-0.386,0.327,0.235,-0.550,0.482,-0.583,0.303,-0.685,-1.194,1.008,-0.822,-0.172
2008-12-28,0.965,1.634,0.508,2.038,0.039,0.137,1.399,1.111,0.280,0.210,1.673,0.271,0.942,0.187,0.450,-0.406,0.223,-0.129,-0.055,0.209,0.070,0.267,-0.204,0.233,0.297,0.388,-0.265,-0.302,0.548,-0.128,0.140,-0.063,0.333,0.165,-0.071,0.444,0.380,-0.410,-0.270,0.251,-0.413,0.908,-0.075,0.078,0.407,0.705,-0.156,0.248,-0.313,-0.145,0.053,-0.725,-0.191,-0.188,2.468,-0.519,-0.001,0.359,-0.411,0.797,-0.106,0.563,-0.161,0.574,0.143,-0.116,0.518,0.134,0.095,-0.023,-0.336,0.117,0.136,-0.309,-0.267,0.216,0.121,0.051,-0.228,0.530,-0.179,0.210,0.988,-0.940,-0.123,0.484,0.689,-0.457,0.378,0.366,0.428,-0.191,1.030,-0.167,0.406,0.004,-0.737,1.053,-0.623,0.366
2009-01-04,0.405,0.858,-0.157,0.290,0.111,0.093,0.658,0.294,0.394,-0.070,1.203,0.034,0.202,0.075,0.128,0.137,0.560,0.097,0.143,0.289,0.023,0.256,-0.308,0.338,-0.041,1.296,0.184,-0.370,0.260,-0.055,0.178,0.198,0.067,-0.095,0.024,0.070,0.183,-0.659,0.027,0.867,-0.044,0.411,0.275,-0.065,-0.001,0.375,-0.050,-0.268,-0.262,0.515,-0.323,0.595,-0.369,-0.008,0.613,0.351,0.178,0.351,-0.405,0.460,0.031,0.150,-0.194,0.193,-0.585,-0.095,0.209,-0.137,0.033,-0.090,-0.590,0.035,0.011,-0.281,0.312,0.410,0.114,0.204,-0.351,0.950,0.158,0.256,0.615,0.083,0.318,0.412,0.724,-0.334,0.059,0.707,0.168,-0.246,0.419,1.332,0.513,0.134,0.393,0.583,-0.331,0.131
2009-01-11,0.130,0.406,0.112,0.136,-0.140,0.173,0.533,0.166,0.298,0.074,0.641,-0.038,0.162,0.022,-0.139,0.426,0.306,-0.023,-0.104,-0.128,0.306,-0.221,-0.054,0.409,-0.030,0.985,-0.083,-0.397,0.193,-0.204,0.242,0.194,0.121,0.180,0.020,0.113,0.123,-0.609,-0.086,0.774,-0.087,0.176,-0.107,-0.233,0.045,0.099,-0.172,-0.272,-0.283,-0.262,-0.149,1.039,-0.413,-0.068,0.357,0.552,0.020,-0.098,-0.129,0.162,-0.044,-0.061,-0.258,0.334,-0.575,-0.060,0.263,0.086,-0.134,-0.143,-0.612,-0.249,0.077,-0.273,0.449,0.214,0.120,0.679,0.233,0.502,0.188,0.268,0.416,0.161,0.182,0.283,-0.415,-0.271,0.101,0.468,0.616,-0.802,0.095,1.777,0.403,0.043,0.325,0.387,-0.236,0.227
2009-01-18,0.043,0.583,0.372,0.052,0.094,0.106,0.646,0.150,0.155,-0.026,0.392,-0.225,-0.027,-0.177,-0.106,0.222,0.364,-0.114,-0.031,-0.171,0.084,-0.235,-0.037,0.290,-0.021,0.845,-0.022,-0.413,-0.204,-0.445,0.043,0.084,-0.073,-0.240,-0.134,-0.084,0.123,-0.332,-0.065,0.338,-0.058,0.219,0.035,-0.171,-0.160,0.022,-0.314,-0.130,-0.477,-0.013,-0.159,0.740,-0.346,-0.039,0.420,0.197,-0.222,0.242,-0.116,0.046,-0.175,0.055,-0.280,0.108,-0.118,-0.272,0.246,-0.265,-0.068,-0.359,-0.621,-0.169,-0.373,-0.535,-0.091,-0.146,0.012,0.165,-0.323,0.413,0.016,-0.203,0.348,0.067,0.401,0.183,-0.457,-0.343,0.200,-0.003,0.825,-0.185,0.161,1.198,0.228,-0.268,0.060,0.445,-0.372,0.002
2009-01-25,0.802,0.935,0.084,1.675,0.399,0.225,1.259,0.820,0.224,0.198,0.117,-0.188,0.146,-0.142,-0.047,0.391,0.358,-0.061,0.062,-0.216,0.444,-0.260,-0.139,0.058,-0.160,0.638,0.286,-0.475,0.014,-0.501,-0.048,-0.061,0.089,-0.242,-0.135,0.099,0.149,-0.345,0.063,0.492,-0.094,0.411,0.100,-0.222,-0.184,0.123,-0.298,-0.201,-0.531,-0.379,-0.378,0.505,-0.384,-0.083,1.392,0.273,-0.076,0.089,0.297,0.189,-0.007,0.076,-0.390,0.011,-0.609,-0.278,-0.045,-0.724,-0.198,-0.347,-0.628,-0.335,-0.136,-0.458,-0.043,-0.126,-0.024,0.289,-0.301,0.286,-0.089,-0.014,0.258,0.388,0.363,0.201,-0.537,-0.288,0.372,0.205,0.339,-0.356,0.292,1.536,0.410,-0.224,0.231,0.413,-0.313,0.150
2009-02-01,0.290,0.467,0.050,0.144,0.189,0.307,0.468,0.356,0.082,-0.102,0.102,-0.140,0.025,-0.103,-0.222,0.479,0.225,-0.039,-0.310,-0.130,0.303,-0.173,-0.100,0.135,-0.169,0.052,-0.075,-0.524,-0.503,-0.457,-0.003,-0.027,-0.152,-0.377,-0.153,-0.161,0.162,-0.513,-0.004,0.433,0.071,0.238,0.392,-0.333,-0.181,0.074,-0.285,-0.324,-0.584,-0.514,-0.340,0.662,-0.406,-0.153,0.381,0.416,-0.061,0.340,0.251,0.083,-0.158,0.259,-0.157,0.141,-0.539,-0.388,0.145,-0.382,-0.212,-0.333,-0.544,-0.242,-0.341,-0.425,0.140,-0.187,0.003,0.724,0.135,0.214,0.057,-0.505,0.337,0.465,0.107,0.439,-0.598,-0.170,0.263,0.314,0.183,-0.320,0.494,1.474,0.394,-0.306,0.363,0.555,-0.505,-0.055
2009-02-08,0.066,0.520,0.005,0.317,0.218,0.333,0.615,0.189,0.126,-0.115,0.043,-0.239,-0.121,-0.181,-0.212,0.371,0.324,-0.002,-0.228,-0.170,0.392,-0.053,0.095,-0.117,-0.134,0.072,0.311,-0.449,0.017,-0.342,0.143,-0.042,-0.075,-0.456,-0.291,-0.091,0.068,0.023,0.162,0.071,-0.106,0.267,0.223,-0.166,-0.104,0.162,-0.241,-0.414,-0.460,-0.036,-0.344,0.211,-0.567,-0.111,0.617,0.297,-0.119,0.148,-0.161,0.245,-0.175,0.301,-0.404,0.061,-0.556,-0.592,0.159,-0.321,-0.300,-0.310,-0.519,-0.105,-0.332,-0.666,-0.141,-0.331,0.004,0.728,-0.173,0.083,-0.041,0.097,0.276,0.272,0.251,0.270,-0.537,0.038,0.308,0.279,0.397,-0.383,0.458,1.016,0.240,-0.398,0.303,0.675,-0.336,-0.213
2009-02-15,0.703,0.947,0.811,0.788,0.775,0.222,1.505,0.723,0.199,-0.169,0.441,-0.235,0.393,-0.201,-0.369,0.588,0.311,-0.103,0.140,-0.365,0.290,-0.210,-0.089,0.132,-0.072,-0.070,0.442,-0.466,-0.122,-0.399,0.044,-0.159,-0.002,-0.521,-0.164,-0.008,0.090,-0.300,0.441,0.598,-0.024,0.626,0.393,-0.353,-0.123,0.102,-0.199,-0.366,-0.477,-0.219,-0.169,0.603,-0.319,-0.197,1.062,0.268,0.205,0.200,-0.058,0.146,-0.073,0.365,-0.308,0.185,-0.674,-0.363,0.561,-0.381,-0.281,-0.224,-0.554,-0.084,-0.357,-0.608,0.223,-0.306,0.057,0.497,-0.360,0.335,0.114,-0.062,0.320,0.335,0.197,0.437,-0.794,0.151,0.413,0.474,0.688,-0.577,0.632,1.108,0.390,-0.143,0.171,0.869,-0.175,0.216
2009-02-22,1.657,1.511,0.467,3.467,1.496,0.207,2.920,1.602,0.105,-0.243,0.371,-0.295,0.585,-0.242,-0.120,0.502,0.537,-0.061,-0.081,-0.120,0.810,-0.084,-0.110,0.008,0.125,0.051,0.368,-0.345,-0.121,-0.331,-0.092,-0.175,-0.122,-0.189,-0.234,-0.091,0.063,-0.072,0.260,0.383,-0.235,0.773,0.215,-0.194,-0.224,0.145,-0.233,-0.411,-0.428,-0.410,-0.059,0.743,-0.350,-0.189,2.537,0.414,0.155,0.125,-0.166,0.202,-0.069,0.327,-0.052,-0.108,0.149,-0.464,0.228,-0.454,-0.320,-0.342,-0.582,0.045,-0.336,-0.512,0.181,-0.343,0.015,1.042,-0.261,0.132,-0.137,-0.116,0.256,0.580,0.350,0.385,-0.535,0.500,0.292,0.039,0.513,-0.699,0.675,0.914,0.405,-0.152,0.251,0.764,-0.144,0.269
2009-03-01,1.042,0.708,1.282,1.110,1.299,-0.016,1.549,0.924,0.042,-0.373,0.373,-0.330,0.267,-0.303,-0.125,0.481,0.236,-0.079,-0.004,0.048,-0.119,-0.295,0.155,0.173,-0.091,-0.017,0.825,-0.458,-0.471,-0.108,-0.131,-0.361,-0.154,-0.242,-0.174,-0.151,0.011,-0.130,0.239,0.565,-0.107,0.441,0.021,-0.231,-0.195,-0.137,-0.206,-0.232,-0.443,-0.007,-0.207,0.458,-0.375,-0.061,0.960,0.559,0.039,0.118,-0.223,-0.069,-0.196,0.269,-0.172,-0.220,0.131,-0.449,0.385,-0.222,-0.325,-0.245,-0.419,0.122,-0.180,-0.584,0.478,-0.118,0.103,-0.128,0.135,0.246,-0.084,-0.537,0.202,0.455,0.338,0.396,-0.270,0.591,0.133,-0.091,0.068,-0.322,0.544,0.683,0.218,0.065,0.430,0.809,-0.083,-0.212
2009-03-08,0.379,0.543,0.015,0.590,0.348,0.099,0.577,0.626,0.133,-0.260,0.521,-0.368,0.174,-0.328,-0.201,0.596,0.429,-0.085,-0.200,-0.027,0.044,-0.409,0.057,0.142,-0.079,-0.035,0.213,-0.319,-0.094,-0.255,-0.133,-0.548,-0.041,-0.445,-0.209,-0.046,-0.056,-0.163,0.296,0.370,-0.193,0.243,0.281,-0.108,-0.242,-0.008,-0.181,-0.209,-0.373,-0.136,-0.096,0.552,-0.311,-0.416,0.560,0.606,0.048,-0.173,-0.235,0.066,-0.193,0.330,-0.151,0.082,-0.003,-0.308,0.336,-0.286,-0.322,-0.276,-0.593,-0.051,-0.148,-0.387,0.277,-0.347,0.096,0.195,-0.191,0.174,-0.387,-0.151,0.230,0.253,0.343,0.450,-0.559,0.664,0.044,0.535,0.462,-0.435,0.675,0.956,0.005,-0.071,0.586,0.800,-0.144,0.013
2009-03-15,0.128,0.399,-0.044,0.055,0.219,-0.057,0.421,-0.076,0.125,-0.317,0.404,-0.265,0.303,-0.230,-0.168,0.427,0.298,-0.066,-0.303,-0.016,-0.043,-0.099,0.069,0.077,-0.260,0.040,0.340,-0.317,-0.184,-0.213,-0.111,0.024,-0.090,-0.355,-0.104,-0.106,0.108,-0.083,0.487,0.154,-0.213,0.102,0.192,-0.219,-0.401,0.049,-0.073,-0.573,-0.382,0.087,-0.150,0.549,-0.369,-0.211,0.380,0.634,0.127,-0.084,-0.326,0.102,-0.046,0.236,-0.013,0.072,-0.128,-0.167,0.177,-0.369,-0.426,-0.339,-0.302,-0.056,-0.245,-0.333,0.103,-0.214,0.039,0.474,-0.313,0.245,-0.029,-0.209,0.203,0.186,0.213,0.632,-0.370,0.787,0.167,0.032,0.277,-0.201,0.423,0.691,-0.107,-0.277,0.512,0.310,-0.431,-0.190
2009-03-22,0.257,0.431,-0.183,0.394,0.300,-0.135,0.615,0.405,0.118,0.034,0.440,-0.228,0.155,-0.214,-0.174,0.518,0.326,-0.071,-0.361,-0.036,0.343,-0.116,-0.035,0.116,-0.067,-0.321,0.489,-0.367,0.032,-0.163,-0.119,0.043,-0.179,0.007,-0.055,-0.181,-0.005,0.114,0.602,0.337,0.072,0.296,0.346,-0.147,-0.198,0.333,-0.067,-0.460,-0.133,-0.186,-0.172,0.633,-0.264,-0.161,0.711,0.639,0.298,0.140,-0.323,0.395,0.010,0.085,-0.111,0.116,0.112,-0.115,0.172,-0.309,-0.330,-0.263,0.018,0.148,-0.249,-0.427,0.138,0.003,0.087,0.384,-0.129,0.118,0.091,0.113,0.242,0.286,0.179,0.674,-0.304,0.747,0.125,0.252,0.498,-0.638,0.189,0.700,-0.087,-0.066,0.617,0.543,0.444,-0.026
2009-03-29,0.692,0.880,0.084,2.479,0.380,-0.003,1.419,1.060,-0.053,0.064,0.402,-0.338,0.323,-0.303,-0.399,0.433,-0.237,-0.063,-0.262,-0.308,0.261,-0.029,0.064,-0.091,-0.238,-0.416,-0.114,-0.415,-0.411,-0.263,-0.380,-0.129,-0.171,-0.316,-0.119,-0.150,0.124,-0.088,0.294,0.497,-0.100,0.290,0.056,-0.287,-0.187,-0.170,-0.070,-0.613,-0.413,-0.326,-0.036,0.291,-0.438,-0.071,1.935,0.438,0.108,0.219,-0.347,-0.085,0.044,0.043,0.040,-0.054,0.471,-0.210,0.012,-0.808,-0.474,-0.399,0.644,-0.024,-0.286,-0.701,0.086,-0.071,0.035,0.276,0.158,0.201,-0.111,-0.503,0.157,0.272,0.002,0.718,-0.612,0.159,-0.168,0.247,0.288,-0.281,0.192,0.667,0.003,0.084,0.445,0.274,-0.558,-0.159
2009-04-05,0.114,0.154,-0.147,0.035,-0.130,-0.049,0.302,0.375,0.068,-0.243,0.235,-0.271,0.204,-0.252,-0.142,0.357,0.187,-0.074,-0.029,-0.423,0.292,-0.194,0.065,0.011,-0.338,-0.459,-0.407,-0.526,-0.434,-0.433,-0.349,-0.296,-0.303,-0.481,-0.138,-0.291,-0.008,0.123,0.402,0.256,-0.433,0.203,0.233,-0.285,-0.180,-0.323,0.117,-0.284,-0.487,-0.028,-0.069,0.340,-0.312,-0.215,0.548,0.466,0.112,0.138,-0.309,-0.231,-0.106,0.202,-0.148,0.043,0.113,-0.334,-0.018,-0.566,-0.476,-0.451,0.832,0.110,-0.235,-0.509,-0.150,-0.467,-0.046,-0.035,-0.498,-0.022,-0.058,-0.481,0.034,0.193,0.238,0.462,-0.710,0.546,-0.079,0.423,0.202,-0.646,0.411,0.396,0.003,0.083,0.395,0.211,-0.441,-0.072
2009-04-12,-0.117,0.093,-0.491,-0.021,-0.123,-0.093,0.283,0.139,0.066,-0.334,0.131,-0.385,-0.058,-0.342,-0.235,0.340,0.069,-0.045,-0.026,-0.430,-0.103,0.018,0.078,0.190,-0.209,-0.267,-0.417,-0.440,-0.395,-0.367,-0.406,-0.316,-0.354,-0.375,-0.182,-0.342,0.219,-0.037,0.686,0.237,-0.237,-0.070,0.232,-0.275,-0.212,-0.044,-0.235,-0.773,-0.514,-0.281,-0.100,0.384,-0.344,-0.270,0.445,0.390,-0.103,-0.313,-0.292,-0.024,-0.013,0.201,-0.202,0.102,0.069,-0.373,-0.153,-0.222,-0.296,-0.344,0.304,0.069,-0.229,-0.364,0.144,-0.068,-0.068,0.423,-0.364,-0.066,0.149,-0.446,0.165,0.232,0.154,0.488,-0.607,0.409,-0.064,0.396,-0.037,-0.575,0.402,0.454,0.000,-0.060,0.396,0.323,-0.649,-0.278
2009-04-19,0.185,0.276,-0.220,0.377,0.333,-0.252,0.351,0.535,0.065,-0.505,0.405,-0.436,0.211,-0.398,-0.295,0.340,0.065,-0.105,0.079,-0.463,0.089,-0.317,0.066,0.139,0.137,-0.270,-0.326,-0.563,-0.099,-0.350,-0.403,-0.142,-0.238,-0.346,-0.337,-0.233,-0.167,-0.075,0.586,0.005,-0.289,-0.025,0.415,-0.219,-0.152,0.019,-0.160,0.178,-0.435,-0.006,-0.236,0.147,-0.331,0.658,0.449,0.715,-0.020,-0.052,-0.305,0.070,-0.027,0.110,-0.265,-0.115,0.377,-0.549,-0.303,-0.384,-0.364,-0.551,0.234,0.040,-0.172,-0.457,-0.185,-0.308,-0.012,-0.020,-0.204,-0.151,0.124,-0.118,0.220,0.353,-0.110,0.561,-0.340,0.414,0.025,0.182,0.448,-0.490,0.217,0.354,-0.033,0.138,0.583,0.034,-0.211,-0.049
2009-04-26,-0.005,0.295,-0.056,0.557,-0.626,-0.367,0.387,0.279,-0.029,-0.442,0.147,-0.325,-0.014,-0.300,-0.300,0.235,0.037,-0.181,-0.062,-0.769,-0.413,-0.456,0.258,-0.059,0.174,-0.202,-0.524,-0.484,-0.324,-0.337,-0.639,-0.328,-0.232,-0.500,-0.381,-0.232,-0.102,-0.388,0.333,-0.249,-0.616,-0.060,0.412,-0.261,-0.263,-0.223,-0.367,-0.811,-0.256,-0.574,-0.208,-0.122,-0.410,0.403,0.446,0.267,-0.120,-0.131,-0.506,-0.167,-0.101,-0.124,-0.121,-0.242,0.077,-0.600,-0.400,-0.525,-0.351,-0.688,-0.310,-0.182,-0.420,-0.590,-0.614,-0.300,-0.000,-0.263,-0.261,-0.105,-0.046,-0.390,0.078,0.315,-0.173,0.405,-0.337,0.814,-0.203,0.019,-0.251,-0.628,-0.023,0.110,-0.278,-0.323,0.174,0.086,-0.501,-0.424
